ImageID,Label
7672,0
7673,8
7674,8
7675,0
7676,3
7677,0
7678,0
7679,8
7680,9
7681,2
7682,8
7683,0
7684,0
7685,0
7686,0
7687,6
7688,8
7689,8
7690,8
7691,0
7692,8
7693,0
7694,8
7695,8
7696,0
7697,0
7698,0
7699,8
7700,1
7701,0
7702,8
7703,8
7704,2
7705,8
7706,0
7707,8
7708,0
7709,8
7710,8
7711,1
7712,2
7713,2
7714,3
7715,0
7716,8
7717,0
7718,0
7719,8
7720,8
7721,8
7722,0
7723,8
7724,0
7725,8
7726,0
7727,8
7728,8
7729,8
7730,8
7731,0
7732,8
7733,0
7734,0
7735,8
7736,8
7737,7
7738,8
7739,0
7740,0
7741,8
7742,0
7743,6
7744,8
7745,2
7746,8
7747,2
7748,0
7749,0
7750,1
7751,8
7752,0
7753,0
7754,2
7755,2
7756,8
7757,8
7758,0
7759,8
7760,8
7761,2
7762,8
7763,0
7764,0
7765,0
7766,8
7767,2
7768,8
7769,8
7770,8
7771,1
7772,0
7773,8
7774,8
7775,0
7776,1
7777,0
7778,8
7779,0
7780,8
7781,0
7782,0
7783,0
7784,0
7785,0
7786,8
7787,8
7788,1
7789,0
7790,6
7791,0
7792,8
7793,0
7794,8
7795,0
7796,0
7797,0
7798,0
7799,0
7800,8
7801,8
7802,8
7803,2
7804,8
7805,6
7806,8
7807,0
7808,8
7809,8
7810,8
7811,8
7812,8
7813,1
7814,0
7815,6
7816,8
7817,0
7818,8
7819,0
7820,0
7821,0
7822,0
7823,0
7824,2
7825,0
7826,0
7827,1
7828,0
7829,0
7830,2
7831,9
7832,8
7833,2
7834,0
7835,8
7836,3
7837,8
7838,8
7839,8
7840,0
7841,8
7842,8
7843,2
7844,7
7845,0
7846,8
7847,8
7848,8
7849,8
7850,8
7851,8
7852,8
7853,8
7854,8
7855,0
7856,8
7857,8
7858,2
7859,0
7860,0
7861,8
7862,8
7863,0
7864,8
7865,0
7866,6
7867,0
7868,8
7869,8
7870,8
7871,0
7872,2
7873,8
7874,8
7875,8
7876,0
7877,0
7878,8
7879,8
7880,8
7881,0
7882,0
7883,0
7884,8
7885,8
7886,1
7887,7
7888,0
7889,0
7890,0
7891,8
7892,6
7893,2
7894,8
7895,1
7896,8
7897,8
7898,0
7899,8
7900,8
7901,8
7902,8
7903,0
7904,8
7905,8
7906,0
7907,2
7908,8
7909,2
7910,1
7911,0
7912,8
7913,8
7914,0
7915,8
7916,8
7917,8
7918,8
7919,8
7920,8
7921,7
7922,8
7923,3
7924,8
7925,8
7926,8
7927,0
7928,8
7929,8
7930,8
7931,8
7932,8
7933,8
7934,0
7935,0
7936,2
7937,0
7938,0
7939,1
7940,8
7941,0
7942,0
7943,8
7944,8
7945,0
7946,0
7947,2
7948,0
7949,0
7950,0
7951,0
7952,8
7953,8
7954,8
7955,8
7956,8
7957,3
7958,1
7959,6
7960,8
7961,2
7962,0
7963,9
7964,0
7965,1
7966,8
7967,8
7968,8
7969,8
7970,0
7971,8
7972,8
7973,8
7974,8
7975,0
7976,0
7977,8
7978,8
7979,2
7980,8
7981,0
7982,0
7983,0
7984,8
7985,0
7986,0
7987,0
7988,0
7989,2
7990,0
7991,1
7992,6
7993,0
7994,1
7995,8
7996,8
7997,8
7998,8
7999,0
8000,0
8001,0
8002,8
8003,8
8004,1
8005,8
8006,8
8007,0
8008,8
8009,0
8010,6
8011,0
8012,1
8013,0
8014,8
8015,0
8016,8
8017,8
8018,0
8019,8
8020,8
8021,8
8022,0
8023,8
8024,8
8025,0
8026,8
8027,8
8028,0
8029,2
8030,0
8031,8
8032,8
8033,8
8034,2
8035,8
8036,8
8037,0
8038,8
8039,0
8040,6
8041,0
8042,0
8043,0
8044,8
8045,8
8046,0
8047,8
8048,8
8049,0
8050,8
8051,2
8052,0
8053,2
8054,8
8055,0
8056,8
8057,2
8058,0
8059,0
8060,2
8061,0
8062,0
8063,0
8064,0
8065,0
8066,7
8067,2
8068,8
8069,6
8070,3
8071,2
8072,0
8073,0
8074,8
8075,0
8076,0
8077,8
8078,0
8079,8
8080,8
8081,0
8082,8
8083,2
8084,0
8085,8
8086,8
8087,8
8088,0
8089,8
8090,6
8091,8
8092,8
8093,5
8094,8
8095,8
8096,0
8097,1
8098,0
8099,8
8100,8
8101,6
8102,6
8103,2
8104,0
8105,8
8106,3
8107,0
8108,8
8109,8
8110,8
8111,0
8112,0
8113,8
8114,0
8115,8
8116,0
8117,0
8118,0
8119,0
8120,8
8121,8
8122,8
8123,0
8124,8
8125,8
8126,0
8127,8
8128,8
8129,8
8130,0
8131,8
8132,0
8133,8
8134,8
8135,4
8136,0
8137,2
8138,5
8139,8
8140,8
8141,0
8142,0
8143,8
8144,0
8145,0
8146,0
8147,8
8148,8
8149,8
8150,2
8151,8
8152,8
8153,0
8154,0
8155,1
8156,8
8157,8
8158,6
8159,0
8160,1
8161,0
8162,0
8163,0
8164,8
8165,8
8166,8
8167,8
8168,1
8169,0
8170,0
8171,8
8172,8
8173,3
8174,8
8175,6
8176,8
8177,8
8178,0
8179,0
8180,0
8181,8
8182,8
8183,3
8184,8
8185,0
8186,8
8187,0
8188,0
8189,0
8190,0
8191,8
8192,2
8193,0
8194,0
8195,3
8196,2
8197,8
8198,8
8199,0
8200,0
8201,0
8202,8
8203,0
8204,8
8205,8
8206,8
8207,3
8208,8
8209,8
8210,8
8211,6
8212,0
8213,8
8214,8
8215,1
8216,0
8217,8
8218,8
8219,0
8220,8
8221,0
8222,8
8223,8
8224,8
8225,8
8226,0
8227,8
8228,2
8229,0
8230,8
8231,8
8232,8
8233,8
8234,8
8235,8
8236,8
8237,8
8238,8
8239,8
8240,8
8241,0
8242,8
8243,8
8244,0
8245,0
8246,8
8247,2
8248,8
8249,8
8250,8
8251,2
8252,0
8253,0
8254,6
8255,0
8256,8
8257,8
8258,8
8259,8
8260,0
8261,0
8262,8
8263,2
8264,8
8265,0
8266,8
8267,0
8268,0
8269,0
8270,0
8271,8
8272,0
8273,2
8274,8
8275,0
8276,2
8277,2
8278,0
8279,8
8280,8
8281,8
8282,2
8283,2
8284,0
8285,0
8286,8
8287,3
8288,8
8289,0
8290,8
8291,8
8292,8
8293,8
8294,0
8295,8
8296,0
8297,8
8298,8
8299,0
8300,8
8301,8
8302,0
8303,0
8304,8
8305,0
8306,6
8307,0
8308,0
8309,0
8310,0
8311,8
8312,0
8313,8
8314,0
8315,0
8316,8
8317,0
8318,0
8319,8
8320,8
8321,0
8322,8
8323,2
8324,9
8325,8
8326,0
8327,8
8328,8
8329,8
8330,8
8331,8
8332,0
8333,8
8334,8
8335,2
8336,8
8337,6
8338,0
8339,0
8340,2
8341,8
8342,0
8343,1
8344,2
8345,8
8346,8
8347,8
8348,0
8349,0
8350,8
8351,8
8352,8
8353,0
8354,8
8355,8
8356,0
8357,8
8358,8
8359,0
8360,8
8361,8
8362,8
8363,0
8364,8
8365,0
8366,0
8367,1
8368,8
8369,0
8370,8
8371,2
8372,8
8373,0
8374,2
8375,8
8376,1
8377,8
8378,0
8379,0
8380,8
8381,2
8382,0
8383,2
8384,0
8385,0
8386,8
8387,0
8388,2
8389,0
8390,7
8391,8
8392,2
8393,8
8394,0
8395,8
8396,8
8397,8
8398,8
8399,0
8400,0
8401,8
8402,0
8403,8
8404,8
8405,8
8406,0
8407,0
8408,8
8409,0
8410,0
8411,8
8412,0
8413,8
8414,0
8415,8
8416,0
8417,8
8418,0
8419,8
8420,0
8421,2
8422,8
8423,0
8424,0
8425,0
8426,0
8427,0
8428,8
8429,8
8430,0
8431,8
8432,8
8433,8
8434,0
8435,8
8436,2
8437,0
8438,2
8439,0
8440,8
8441,8
8442,8
8443,0
8444,0
8445,8
8446,0
8447,0
8448,8
8449,8
8450,8
8451,8
8452,8
8453,8
8454,8
8455,4
8456,8
8457,0
8458,0
8459,8
8460,8
8461,2
8462,0
8463,8
8464,8
8465,7
8466,0
8467,2
8468,0
8469,8
8470,0
8471,8
8472,0
8473,0
8474,8
8475,1
8476,0
8477,8
8478,8
8479,8
8480,0
8481,8
8482,2
8483,8
8484,0
8485,2
8486,0
8487,0
8488,0
8489,2
8490,0
8491,0
8492,8
8493,0
8494,8
8495,8
8496,3
8497,8
8498,2
8499,0
8500,8
8501,1
8502,8
8503,0
8504,0
8505,8
8506,0
8507,8
8508,0
8509,0
8510,8
8511,8
8512,8
8513,8
8514,0
8515,8
8516,0
8517,0
8518,0
8519,8
8520,2
8521,8
8522,2
8523,0
8524,2
8525,8
8526,8
8527,0
8528,0
8529,0
8530,2
8531,8
8532,8
8533,0
8534,0
8535,0
8536,0
8537,8
8538,0
8539,8
8540,0
8541,0
8542,8
8543,8
8544,0
8545,0
8546,0
8547,1
8548,8
8549,0
8550,8
8551,0
8552,8
8553,8
8554,0
8555,6
8556,8
8557,0
8558,0
8559,8
8560,8
8561,0
8562,2
8563,0
8564,2
8565,0
8566,0
8567,0
8568,0
8569,2
8570,0
8571,0
8572,8
8573,0
8574,0
8575,8
8576,8
8577,6
8578,8
8579,0
8580,0
8581,2
8582,8
8583,6
8584,8
8585,8
8586,0
8587,8
8588,0
8589,3
8590,8
8591,8
8592,0
8593,6
8594,8
8595,8
8596,8
8597,9
8598,0
8599,0
8600,8
8601,8
8602,0
8603,8
8604,8
8605,9
8606,3
8607,0
8608,0
8609,8
8610,8
8611,8
8612,0
8613,0
8614,8
8615,8
8616,0
8617,8
8618,8
8619,2
8620,8
8621,1
8622,8
8623,8
8624,0
8625,8
8626,1
8627,0
8628,8
8629,0
8630,8
8631,8
8632,8
8633,1
8634,8
8635,0
8636,0
8637,0
8638,4
8639,6
8640,8
8641,8
8642,1
8643,0
8644,8
8645,8
8646,8
8647,7
8648,8
8649,0
8650,8
8651,8
8652,8
8653,4
8654,8
8655,2
8656,0
8657,0
8658,0
8659,0
8660,8
8661,8
8662,8
8663,1
8664,8
8665,0
8666,8
8667,2
8668,8
8669,0
8670,2
8671,2
8672,1
8673,8
8674,8
8675,8
8676,0
8677,8
8678,0
8679,8
8680,8
8681,8
8682,8
8683,8
8684,7
8685,0
8686,2
8687,8
8688,2
8689,0
8690,8
8691,8
8692,8
8693,8
8694,0
8695,8
8696,0
8697,8
8698,0
8699,8
8700,0
8701,0
8702,0
8703,8
8704,8
8705,6
8706,1
8707,9
8708,3
8709,3
8710,8
8711,8
8712,8
8713,8
8714,0
8715,0
8716,0
8717,8
8718,3
8719,0
8720,6
8721,1
8722,8
8723,8
8724,0
8725,0
8726,0
8727,8
8728,0
8729,0
8730,7
8731,8
8732,8
8733,8
8734,1
8735,8
8736,8
8737,8
8738,0
8739,0
8740,0
8741,8
8742,8
8743,0
8744,0
8745,8
8746,8
8747,8
8748,3
8749,0
8750,0
8751,8
8752,8
8753,0
8754,8
8755,9
8756,0
8757,8
8758,0
8759,0
8760,0
8761,2
8762,8
8763,8
8764,2
8765,2
8766,2
8767,6
8768,8
8769,2
8770,9
8771,6
8772,8
8773,8
8774,0
8775,8
8776,0
8777,8
8778,2
8779,8
8780,8
8781,0
8782,0
8783,3
8784,6
8785,0
8786,8
8787,0
8788,0
8789,8
8790,8
8791,1
8792,3
8793,0
8794,8
8795,0
8796,8
8797,0
8798,8
8799,8
8800,0
8801,9
8802,0
8803,8
8804,0
8805,0
8806,8
8807,8
8808,8
8809,8
8810,8
8811,8
8812,8
8813,8
8814,9
8815,8
8816,0
8817,8
8818,8
8819,0
8820,1
8821,2
8822,8
8823,0
8824,0
8825,0
8826,8
8827,0
8828,0
8829,3
8830,0
8831,0
8832,8
8833,8
8834,0
8835,8
8836,0
8837,0
8838,0
8839,0
8840,8
8841,8
8842,8
8843,2
8844,0
8845,0
8846,8
8847,8
8848,0
8849,8
8850,8
8851,6
8852,8
8853,8
8854,0
8855,2
8856,6
8857,8
8858,0
8859,7
8860,8
8861,0
8862,9
8863,0
8864,8
8865,8
8866,8
8867,8
8868,8
8869,8
8870,8
8871,8
8872,1
8873,2
8874,8
8875,0
8876,8
8877,0
8878,0
8879,8
8880,0
8881,8
8882,8
8883,0
8884,8
8885,9
8886,8
8887,8
8888,0
8889,0
8890,8
8891,6
8892,8
8893,0
8894,1
8895,7
8896,2
8897,8
8898,2
8899,8
8900,8
8901,8
8902,8
8903,8
8904,2
8905,0
8906,0
8907,0
8908,0
8909,8
8910,1
8911,6
8912,8
8913,0
8914,0
8915,8
8916,8
8917,8
8918,8
8919,8
8920,0
8921,8
8922,8
8923,7
8924,8
8925,8
8926,8
8927,8
8928,0
8929,8
8930,8
8931,1
8932,8
8933,8
8934,0
8935,8
8936,8
8937,0
8938,0
8939,8
8940,8
8941,8
8942,0
8943,7
8944,0
8945,6
8946,0
8947,2
8948,8
8949,8
8950,8
8951,8
8952,8
8953,8
8954,0
8955,0
8956,8
8957,8
8958,0
8959,0
8960,3
8961,0
8962,2
8963,0
8964,8
8965,2
8966,0
8967,0
8968,0
8969,0
8970,1
8971,8
8972,2
8973,0
8974,8
8975,0
8976,8
8977,0
8978,0
8979,0
8980,3
8981,8
8982,2
8983,2
8984,0
8985,0
8986,6
8987,1
8988,8
8989,0
8990,0
8991,8
8992,0
8993,8
8994,8
8995,2
8996,2
8997,8
8998,3
8999,8
9000,0
9001,8
9002,8
9003,8
9004,8
9005,8
9006,8
9007,8
9008,0
9009,8
9010,8
9011,8
9012,3
9013,9
9014,0
9015,8
9016,8
9017,1
9018,0
9019,6
9020,0
9021,4
9022,2
9023,0
9024,8
9025,8
9026,0
9027,8
9028,8
9029,0
9030,8
9031,8
9032,8
9033,0
9034,8
9035,2
9036,0
9037,8
9038,0
9039,8
9040,0
9041,8
9042,0
9043,8
9044,8
9045,0
9046,8
9047,8
9048,6
9049,0
9050,0
9051,5
9052,8
9053,0
9054,8
9055,0
9056,6
9057,0
9058,2
9059,2
9060,0
9061,8
9062,2
9063,8
9064,8
9065,8
9066,8
9067,0
9068,8
9069,0
9070,8
9071,8
9072,8
9073,0
9074,8
9075,8
9076,8
9077,0
9078,8
9079,0
9080,0
9081,8
9082,8
9083,8
9084,8
9085,0
9086,8
9087,7
9088,8
9089,9
9090,1
9091,0
9092,8
9093,3
9094,0
9095,0
9096,8
9097,9
9098,0
9099,8
9100,6
9101,8
9102,8
9103,0
9104,8
9105,0
9106,8
9107,8
9108,8
9109,0
9110,8
9111,8
9112,8
9113,0
9114,8
9115,0
9116,0
9117,0
9118,1
9119,0
9120,0
9121,8
9122,2
9123,0
9124,8
9125,0
9126,8
9127,0
9128,8
9129,0
9130,8
9131,8
9132,2
9133,8
9134,2
9135,0
9136,8
9137,8
9138,2
9139,0
9140,0
9141,0
9142,8
9143,3
9144,2
9145,9
9146,0
9147,0
9148,2
9149,8
9150,0
9151,8
9152,0
9153,8
9154,0
9155,0
9156,8
9157,8
9158,2
9159,8
9160,0
9161,0
9162,8
9163,0
9164,0
9165,8
9166,0
9167,8
9168,3
9169,0
9170,8
9171,2
9172,8
9173,8
9174,8
9175,0
9176,8
9177,3
9178,6
9179,8
9180,8
9181,0
9182,6
9183,0
9184,0
9185,8
9186,8
9187,8
9188,0
9189,3
9190,0
9191,8
9192,0
9193,8
9194,0
9195,0
9196,0
9197,8
9198,8
9199,8
9200,8
9201,0
9202,0
9203,8
9204,8
9205,0
9206,8
9207,8
9208,0
9209,0
9210,8
9211,1
9212,8
9213,8
9214,2
9215,8
9216,0
9217,0
9218,8
9219,0
9220,0
9221,8
9222,8
9223,2
9224,0
9225,0
9226,0
9227,0
9228,8
9229,9
9230,6
9231,0
9232,6
9233,8
9234,8
9235,0
9236,8
9237,3
9238,0
9239,0
9240,8
9241,3
9242,8
9243,0
9244,8
9245,8
9246,0
9247,8
9248,8
9249,0
9250,8
9251,0
9252,8
9253,8
9254,8
9255,2
9256,4
9257,8
9258,1
9259,8
9260,7
9261,3
9262,8
9263,0
9264,0
9265,0
9266,8
9267,8
9268,2
9269,0
9270,8
9271,0
9272,8
9273,0
9274,8
9275,8
9276,8
9277,8
9278,8
9279,0
9280,8
9281,8
9282,0
9283,8
9284,0
9285,0
9286,0
9287,8
9288,0
9289,8
9290,8
9291,0
9292,0
9293,4
9294,8
9295,0
9296,8
9297,0
9298,1
9299,8
9300,0
9301,2
9302,7
9303,0
9304,7
9305,8
9306,0
9307,0
9308,7
9309,8
9310,8
9311,8
9312,8
9313,0
9314,8
9315,0
9316,0
9317,8
9318,1
9319,1
9320,0
9321,1
9322,0
9323,8
9324,0
9325,0
9326,2
9327,8
9328,1
9329,8
9330,8
9331,1
9332,0
9333,8
9334,3
9335,0
9336,8
9337,8
9338,0
9339,8
9340,8
9341,6
9342,8
9343,0
9344,8
9345,2
9346,8
9347,4
9348,2
9349,0
9350,8
9351,0
9352,8
9353,0
9354,0
9355,8
9356,8
9357,8
9358,8
9359,7
9360,0
9361,0
9362,8
9363,8
9364,2
9365,0
9366,2
9367,8
9368,8
9369,0
9370,0
9371,0
9372,8
9373,8
9374,8
9375,0
9376,8
9377,8
9378,6
9379,0
9380,0
9381,8
9382,8
9383,8
9384,0
9385,2
9386,8
9387,0
9388,8
9389,8
9390,8
9391,8
9392,0
9393,0
9394,0
9395,0
9396,1
9397,0
9398,0
9399,8
9400,2
9401,0
9402,8
9403,2
9404,8
9405,8
9406,2
9407,0
9408,2
9409,8
9410,8
9411,8
9412,0
9413,0
9414,8
9415,1
9416,8
9417,0
9418,0
9419,0
9420,2
9421,0
9422,2
9423,0
9424,6
9425,0
9426,8
9427,0
9428,1
9429,8
9430,8
9431,3
9432,0
9433,0
9434,0
9435,8
9436,8
9437,1
9438,8
9439,0
9440,0
9441,8
9442,0
9443,0
9444,8
9445,8
9446,8
9447,0
9448,8
9449,8
9450,8
9451,0
9452,0
9453,8
9454,8
9455,1
9456,0
9457,0
9458,2
9459,0
9460,1
9461,6
9462,0
9463,8
9464,0
9465,0
9466,0
9467,2
9468,1
9469,7
9470,0
9471,6
9472,0
9473,2
9474,8
9475,8
9476,1
9477,6
9478,8
9479,8
9480,2
9481,8
9482,0
9483,0
9484,8
9485,8
9486,8
9487,8
9488,0
9489,8
9490,0
9491,0
9492,1
9493,8
9494,8
9495,8
9496,8
9497,0
9498,0
9499,9
9500,6
9501,0
9502,0
9503,8
9504,8
9505,6
9506,0
9507,8
9508,0
9509,8
9510,8
9511,8
9512,9
9513,3
9514,0
9515,8
9516,0
9517,0
9518,6
9519,8
9520,8
9521,0
9522,0
9523,0
9524,8
9525,0
9526,8
9527,8
9528,8
9529,8
9530,0
9531,8
9532,4
9533,8
9534,0
9535,0
9536,8
9537,8
9538,0
9539,0
9540,0
9541,8
9542,8
9543,8
9544,8
9545,8
9546,8
9547,8
9548,8
9549,8
9550,8
9551,8
9552,0
9553,1
9554,8
9555,8
9556,8
9557,4
9558,8
9559,0
9560,8
9561,8
9562,8
9563,0
9564,6
9565,8
9566,0
9567,0
9568,2
9569,8
9570,0
9571,0
9572,8
9573,0
9574,0
9575,8
9576,8
9577,4
9578,0
9579,8
9580,8
9581,0
9582,8
9583,8
9584,0
9585,0
9586,8
9587,0
9588,8
9589,2
9590,8
9591,9
9592,8
9593,8
9594,8
9595,8
9596,8
9597,0
9598,0
9599,8
9600,8
9601,8
9602,8
9603,1
9604,2
9605,8
9606,0
9607,0
9608,8
9609,0
9610,2
9611,8
9612,2
9613,0
9614,8
9615,8
9616,2
9617,0
9618,0
9619,0
9620,4
9621,0
9622,8
9623,0
9624,8
9625,0
9626,8
9627,3
9628,0
9629,2
9630,8
9631,0
9632,8
9633,2
9634,8
9635,8
9636,3
9637,4
9638,0
9639,0
9640,8
9641,8
9642,0
9643,9
9644,8
9645,8
9646,8
9647,1
9648,8
9649,0
9650,8
9651,8
9652,8
9653,0
9654,1
9655,0
9656,2
9657,0
9658,8
9659,2
9660,8
9661,0
9662,0
9663,0
9664,8
9665,8
9666,8
9667,1
9668,8
9669,9
9670,8
9671,6
9672,8
9673,8
9674,8
9675,1
9676,0
9677,0
9678,8
9679,8
9680,8
9681,0
9682,0
9683,8
9684,0
9685,0
9686,1
9687,8
9688,0
9689,8
9690,2
9691,1
9692,6
9693,0
9694,0
9695,8
9696,0
9697,6
9698,0
9699,0
9700,1
9701,8
9702,8
9703,2
9704,8
9705,8
9706,0
9707,0
9708,8
9709,0
9710,2
9711,0
9712,8
9713,8
9714,8
9715,0
9716,8
9717,2
9718,8
9719,8
9720,8
9721,8
9722,8
9723,0
9724,1
9725,8
9726,1
9727,8
9728,8
9729,0
9730,2
9731,8
9732,0
9733,0
9734,8
9735,0
9736,8
9737,0
9738,8
9739,0
9740,0
9741,0
9742,0
9743,0
9744,3
9745,8
9746,8
9747,8
9748,2
9749,8
9750,0
9751,0
9752,8
9753,0
9754,8
9755,8
9756,0
9757,0
9758,2
9759,8
9760,1
9761,9
9762,8
9763,3
9764,1
9765,8
9766,8
9767,0
9768,8
9769,8
9770,8
9771,8
9772,8
9773,0
9774,8
9775,8
9776,0
9777,0
9778,7
9779,2
9780,8
9781,0
9782,8
9783,8
9784,8
9785,8
9786,0
9787,1
9788,8
9789,0
9790,0
9791,1
9792,2
9793,0
9794,0
9795,0
9796,2
9797,0
9798,2
9799,0
9800,0
9801,2
9802,8
9803,8
9804,2
9805,0
9806,8
9807,8
9808,8
9809,0
9810,0
9811,6
9812,8
9813,8
9814,8
9815,8
9816,8
9817,0
9818,2
9819,8
9820,8
9821,8
9822,8
9823,0
9824,8
9825,8
9826,8
9827,8
9828,8
9829,0
9830,0
9831,2
9832,2
9833,8
9834,0
9835,8
9836,0
9837,8
9838,0
9839,0
9840,0
9841,8
9842,0
9843,1
9844,8
9845,8
9846,8
9847,2
9848,0
9849,2
9850,2
9851,8
9852,8
9853,1
9854,8
9855,0
9856,8
9857,0
9858,1
9859,6
9860,0
9861,8
9862,8
9863,6
9864,8
9865,0
9866,0
9867,8
9868,0
9869,0
9870,0
9871,8
9872,0
9873,0
9874,8
9875,0
9876,8
9877,0
9878,8
9879,8
9880,0
9881,8
9882,8
9883,8
9884,8
9885,0
9886,0
9887,8
9888,2
9889,1
9890,0
9891,8
9892,8
9893,0
9894,8
9895,0
9896,0
9897,8
9898,8
9899,0
9900,8
9901,0
9902,8
9903,8
9904,8
9905,8
9906,8
9907,8
9908,8
9909,3
9910,0
9911,8
9912,8
9913,8
9914,8
9915,8
9916,0
9917,0
9918,8
9919,3
9920,2
9921,0
9922,2
9923,0
9924,0
9925,8
9926,0
9927,8
9928,8
9929,8
9930,8
9931,8
9932,3
9933,8
9934,0
9935,8
9936,8
9937,0
9938,2
9939,8
9940,7
9941,0
9942,6
9943,8
9944,8
9945,8
9946,8
9947,9
9948,8
9949,8
9950,8
9951,6
9952,8
9953,0
9954,0
9955,3
9956,8
9957,3
9958,8
9959,8
9960,2
9961,8
9962,2
9963,8
9964,8
9965,9
9966,8
9967,0
9968,8
9969,2
9970,0
9971,8
9972,8
9973,8
9974,0
9975,8
9976,8
9977,8
9978,0
9979,8
9980,8
9981,0
9982,8
9983,0
9984,3
9985,8
9986,8
9987,0
9988,8
9989,8
9990,8
9991,8
9992,0
9993,0
9994,8
9995,0
9996,0
9997,8
9998,0
9999,0
10000,7
10001,8
10002,0
10003,0
10004,0
10005,6
10006,8
10007,8
10008,2
10009,8
10010,0
10011,3
10012,6
10013,0
10014,8
10015,8
10016,8
10017,8
10018,0
10019,8
10020,8
10021,8
10022,8
10023,8
10024,0
10025,1
10026,0
10027,1
10028,0
10029,8
10030,0
10031,8
10032,8
10033,8
10034,0
10035,0
10036,9
10037,1
10038,0
10039,8
10040,0
10041,6
10042,8
10043,8
10044,0
10045,8
10046,0
10047,8
10048,0
10049,2
10050,0
10051,0
10052,2
10053,0
10054,8
10055,8
10056,0
10057,8
10058,8
10059,8
10060,8
10061,8
10062,8
10063,0
10064,8
10065,8
10066,8
10067,8
10068,8
10069,0
10070,8
10071,8
10072,8
10073,0
10074,0
10075,8
10076,0
10077,8
10078,0
10079,8
10080,0
10081,2
10082,0
10083,8
10084,0
10085,8
10086,8
10087,8
10088,2
10089,8
10090,8
10091,8
10092,0
10093,0
10094,1
10095,8
10096,3
10097,0
10098,8
10099,8
10100,3
10101,8
10102,8
10103,8
10104,0
10105,8
10106,0
10107,0
10108,0
10109,0
10110,8
10111,0
10112,0
10113,0
10114,0
10115,2
10116,8
10117,0
10118,1
10119,0
10120,0
10121,0
10122,0
10123,0
10124,9
10125,0
10126,8
10127,8
10128,0
10129,0
10130,8
10131,2
10132,8
10133,2
10134,8
10135,2
10136,8
10137,0
10138,0
10139,0
10140,8
10141,0
10142,0
10143,8
10144,0
10145,8
10146,0
10147,8
10148,6
10149,0
10150,8
10151,8
10152,8
10153,8
10154,8
10155,0
10156,0
10157,8
10158,8
10159,0
10160,0
10161,9
10162,0
10163,2
10164,0
10165,8
10166,8
10167,0
10168,8
10169,0
10170,8
10171,8
10172,2
10173,8
10174,0
10175,7
10176,8
10177,8
10178,0
10179,8
10180,8
10181,4
10182,0
10183,3
10184,8
10185,8
10186,0
10187,8
10188,8
10189,0
10190,0
10191,1
10192,8
10193,8
10194,8
10195,0
10196,8
10197,8
10198,0
10199,8
10200,8
10201,0
10202,8
10203,8
10204,0
10205,0
10206,8
10207,8
10208,8
10209,0
10210,0
10211,0
10212,8
10213,8
10214,0
10215,0
10216,2
10217,0
10218,0
10219,8
10220,1
10221,0
10222,8
10223,8
10224,8
10225,6
10226,8
10227,0
10228,0
10229,8
10230,2
10231,8
10232,0
10233,8
10234,8
10235,8
10236,8
10237,1
10238,0
10239,0
10240,3
10241,0
10242,0
10243,8
10244,1
10245,0
10246,7
10247,8
10248,0
10249,9
10250,2
10251,0
10252,1
10253,0
10254,8
10255,8
10256,0
10257,0
10258,8
10259,0
10260,9
10261,0
10262,8
10263,0
10264,8
10265,8
10266,0
10267,0
10268,2
10269,8
10270,8
10271,0
10272,8
10273,8
10274,8
10275,8
10276,8
10277,8
10278,8
10279,8
10280,0
10281,8
10282,0
10283,1
10284,0
10285,8
10286,0
10287,5
10288,8
10289,0
10290,1
10291,0
10292,2
10293,8
10294,8
10295,0
10296,0
10297,0
10298,0
10299,2
10300,1
10301,8
10302,3
10303,8
10304,8
10305,0
10306,0
10307,0
10308,0
10309,0
10310,2
10311,8
10312,0
10313,0
10314,0
10315,8
10316,8
10317,8
10318,8
10319,8
10320,0
10321,8
10322,0
10323,6
10324,8
10325,0
10326,6
10327,0
10328,8
10329,2
10330,8
10331,8
10332,8
10333,9
10334,0
10335,0
10336,8
10337,0
10338,9
10339,8
10340,2
10341,8
10342,8
10343,0
10344,3
10345,8
10346,8
10347,8
10348,1
10349,8
10350,9
10351,9
10352,2
10353,8
10354,0
10355,8
10356,0
10357,8
10358,0
10359,1
10360,0
10361,9
10362,2
10363,8
10364,0
10365,0
10366,0
10367,0
10368,0
10369,2
10370,0
10371,8
10372,8
10373,0
10374,0
10375,8
10376,8
10377,8
10378,0
10379,8
10380,8
10381,2
10382,8
10383,0
10384,8
10385,8
10386,8
10387,9
10388,0
10389,0
10390,8
10391,3
10392,8
10393,8
10394,8
10395,8
10396,8
10397,8
10398,0
10399,2
10400,0
10401,8
10402,1
10403,0
10404,0
10405,1
10406,6
10407,8
10408,8
10409,8
10410,8
10411,8
10412,0
10413,8
10414,0
10415,8
10416,0
10417,0
10418,2
10419,1
10420,8
10421,8
10422,2
10423,0
10424,8
10425,2
10426,1
10427,0
10428,9
10429,0
10430,8
10431,0
10432,8
10433,8
10434,8
10435,8
10436,8
10437,0
10438,0
10439,8
10440,8
10441,0
10442,8
10443,4
10444,2
10445,0
10446,8
10447,0
10448,0
10449,8
10450,8
10451,1
10452,8
10453,2
10454,0
10455,8
10456,8
10457,4
10458,0
10459,0
10460,1
10461,8
10462,8
10463,8
10464,8
10465,8
10466,8
10467,8
10468,0
10469,0
